stable_id	legacy_source	legacy_label	source_file	source_record_number	original_header	source_id	protein_length
fungalrv2011_pos_0029	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	29	tr|Q6FX55|Q6FX55_CANGA Similarities with uniprot|P36170 Saccharomyces cerevisiae YKR102w FLO10 OS=Candida glabrata GN=CAGL0C00110g PE=4 SV=1	Q6FX55	715
fungalrv2011_pos_0030	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	30	tr|Q6VBJ3|Q6VBJ3_CANGA Epa4p OS=Candida glabrata GN=EPA4 PE=4 SV=1	Q6VBJ3	1416
fungalrv2011_pos_0031	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	31	tr|Q6VBJ4|Q6VBJ4_CANGA Epa5p OS=Candida glabrata GN=EPA5 PE=4 SV=1	Q6VBJ4	1218
fungalrv2011_pos_0032	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	32	gi|21630044|gb|AAM69277.1|AF309491_1 spherule outer wall glycoprotein [Coccidioides posadasii]	21630044	328
fungalrv2011_pos_0033	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	33	gi|21630042|gb|AAM69276.1|AF309490_1 spherule outer wall glycoprotein [Coccidioides immitis]	21630042	375
fungalrv2011_pos_0034	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	34	gi|1916852|gb|AAC00525.1| pH-regulated antigen [Candida albicans]	1916852	299
fungalrv2011_pos_0035	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	35	gi|1177215|gb|AAA86758.1| AAF1	1177215	612
fungalrv2011_pos_0036	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	36	gi|187608862|sp|P53705.2|BUD4_CANAL RecName: Full=Bud site selection protein BUD4; AltName: Full=Integrin alpha chain-like protein; AltName: Full=Alpha-INT1	187608862	1711
fungalrv2011_pos_0037	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	37	gi|2522219|gb|AAB88883.1| agglutinin-like adhesin [Candida albicans]	2522219	1419
fungalrv2011_pos_0038	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	38	gi|29373983|gb|AAO72959.1| agglutinin-like sequence 3 [Candida albicans]	29373983	1155
fungalrv2011_pos_0039	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	39	gi|30841440|gb|AAP34371.1| agglutinin-like sequence 9 [Candida albicans]	30841440	1854
fungalrv2011_pos_0040	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	40	gi|30841438|gb|AAP34370.1| agglutinin-like sequence 9 [Candida albicans]	30841438	1833
fungalrv2011_pos_0041	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	41	gi|29293655|gb|AAO72081.1| agglutinin-like protein 6 [Candida albicans]	29293655	1366
fungalrv2011_pos_0042	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	42	gi|29373981|gb|AAO72958.1| agglutinin-like sequence 3 [Candida albicans]	29373981	1047
fungalrv2011_pos_0043	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	43	gi|169117666|gb|ACA42971.1| agglutinin-like protein 6 [Candida albicans]	169117666	1366
fungalrv2011_pos_0044	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	44	gi|29373081|gb|AAO72529.1| agglutinin-like protein [Candida albicans]	29373081	1383
fungalrv2011_pos_0045	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	45	gi|29373079|gb|AAO72528.1| agglutinin-like protein [Candida albicans]	29373079	1347
fungalrv2011_pos_0046	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	46	gi|46439826|gb|EAK99139.1| agglutinin-like ALS5 protein [Candida albicans SC5314]	46439826	1347
fungalrv2011_pos_0047	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	47	gi|46439750|gb|EAK99064.1| agglutinin-like ALS5 protein [Candida albicans SC5314]	46439750	1347
fungalrv2011_pos_0048	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	48	gi|576627|gb|AAA53300.1| alcohol dehydrogenase	576627	350
fungalrv2011_pos_0049	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	49	gi|225125691|gb|ACN81040.1| hyphal wall protein [Candida albicans]	225125691	263
fungalrv2011_pos_0050	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	50	gi|1915979|gb|AAC96368.1| hyphal wall protein 1 [Candida albicans]	1915979	634
fungalrv2011_pos_0051	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	51	gi|1184677|gb|AAC49209.1| hyphal wall protein 1	1184677	235
fungalrv2011_pos_0052	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	52	gi|224807799|gb|ACN63125.1| hyphal wall protein 1 [Candida albicans]	224807799	264
fungalrv2011_pos_0053	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	53	gi|224807797|gb|ACN63124.1| hyphal wall protein 1 [Candida albicans]	224807797	261
fungalrv2011_pos_0054	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	54	gi|154845482|gb|ABS88292.1| hyphal wall protein 1 [Candida albicans]	154845482	569
fungalrv2011_pos_0055	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	55	gi|46442575|gb|EAL01863.1| integrin-like protein [Candida albicans SC5314]	46442575	1659
fungalrv2011_pos_0056	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	56	gi|46442440|gb|EAL01729.1| integrin-like protein [Candida albicans SC5314]	46442440	1661
fungalrv2011_pos_0057	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	57	gi|46439755|gb|EAK99069.1| agglutinin-like ALS1 protein [Candida albicans SC5314]	46439755	1260
fungalrv2011_pos_0058	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	58	gi|46439831|gb|EAK99144.1| agglutinin-like ALS1 protein [Candida albicans SC5314]	46439831	1260
fungalrv2011_pos_0059	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	59	gi|1168422|sp|P46590.1|ALS1_CANAL RecName: Full=Agglutinin-like protein 1; Flags: Precursor	1168422	1260
fungalrv2011_pos_0060	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	60	gi|3598671|gb|AAC64236.1| agglutinin-like protein [Candida albicans]	3598671	406
fungalrv2011_pos_0061	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	61	gi|3598676|gb|AAC64238.1| agglutinin-like protein [Candida albicans]	3598676	407
fungalrv2011_pos_0062	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	62	gi|3598681|gb|AAC64240.1| agglutinin-like protein [Candida albicans]	3598681	406
fungalrv2011_pos_0063	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	63	gi|3598686|gb|AAC64242.1| agglutinin-like protein [Candida albicans]	3598686	407
fungalrv2011_pos_0064	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	64	gi|12656146|gb|AAK00764.1| agglutinin-like protein [Candida albicans]	12656146	468
fungalrv2011_pos_0065	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	65	gi|3598670|gb|AAC64235.1| agglutinin-like protein [Candida albicans]	3598670	468
fungalrv2011_pos_0066	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	66	gi|3598675|gb|AAC64237.1| agglutinin-like protein [Candida albicans]	3598675	468
fungalrv2011_pos_0067	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	67	gi|3598680|gb|AAC64239.1| agglutinin-like protein [Candida albicans]	3598680	469
fungalrv2011_pos_0068	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	68	gi|3598685|gb|AAC64241.1| agglutinin-like protein [Candida albicans]	3598685	469
fungalrv2011_pos_0069	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	69	gi|4903269|gb|AAD32849.1|AF068866_1 agglutinin-like protein [Candida albicans]	4903269	1270
fungalrv2011_pos_0070	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	70	gi|3273415|gb|AAC39486.1| agglutinin-like protein [Candida albicans]	3273415	1119
fungalrv2011_pos_0071	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	71	gi|4105851|gb|AAD02580.1| agglutinin-like cell surface protein [Candida albicans]	4105851	1047
fungalrv2011_pos_0072	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	72	gi|10952736|gb|AAG25054.1| agglutinin-like protein [Candida albicans]	10952736	1523
fungalrv2011_pos_0073	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	73	gi|68491542|ref|XP_710435.1| agglutinin ALS3-like protein fragment [Candida albicans SC5314]	68491542	883
fungalrv2011_pos_0074	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	74	gi|68488101|ref|XP_712109.1| agglutinin-like protein ALS2 fragment [Candida albicans SC5314]	68488101	1756
fungalrv2011_pos_0075	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	75	gi|68486929|ref|XP_712646.1| agglutinin ALS3-like protein fragment [Candida albicans SC5314]	68486929	1586
fungalrv2011_pos_0076	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	76	gi|68486888|ref|XP_712666.1| agglutinin ALS3-like protein fragment [Candida albicans SC5314]	68486888	1588
fungalrv2011_pos_0077	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	77	gi|68475876|ref|XP_718011.1| agglutinin-like ALS9 protein fragment [Candida albicans SC5314]	68475876	952
fungalrv2011_pos_0078	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	78	gi|68475743|ref|XP_718078.1| agglutinin-like ALS9 protein fragment [Candida albicans SC5314]	68475743	894
fungalrv2011_pos_0079	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	79	gi|68479820|ref|XP_716079.1| agglutinin-like ALS6 protein [Candida albicans SC5314]	68479820	1366
fungalrv2011_pos_0080	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	80	gi|5326752|gb|AAD42033.1| agglutinin-like protein 6 [Candida albicans]	5326752	1443
fungalrv2011_pos_0081	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	81	gi|68491558|ref|XP_710425.1| agglutinin-like ALS4 protein fragment [Candida albicans SC5314]	68491558	1593
fungalrv2011_pos_0082	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	82	gi|9754771|gb|AAF98068.1|AF201684_1 agglutinin-like protein Als7p [Candida albicans]	9754771	2297
fungalrv2011_pos_0083	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	83	gi|34740095|gb|AAN73328.1| ALS7 protein [Candida albicans]	34740095	1975
fungalrv2011_pos_0084	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	84	gi|31580747|gb|AAP51179.1| agglutinin-like protein 7 [Candida albicans]	31580747	471
fungalrv2011_pos_0085	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	85	gi|34740097|gb|AAN73329.1| ALS7 protein [Candida albicans]	34740097	2031
fungalrv2011_pos_0086	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	86	gi|68479790|ref|XP_716065.1| agglutinin-like ALS7 protein [Candida albicans SC5314]	68479790	2000
fungalrv2011_pos_0087	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	87	gi|5326754|gb|AAD42034.1|AF075294_1 agglutinin-like protein 7 [Candida albicans]	5326754	433
fungalrv2011_pos_0088	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	88	gi|68487395|ref|XP_712396.1| agglutinin ALS4-like protein fragment [Candida albicans SC5314]	68487395	1029
fungalrv2011_pos_0089	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	89	gi|3925194|gb|AAC79328.1| agglutinin-like protein [Candida albicans]	3925194	52
fungalrv2011_pos_0090	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	90	gi|34740099|gb|AAN73330.1| ALS7 protein [Candida albicans]	34740099	967
fungalrv2011_pos_0091	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	91	gi|10441575|gb|AAG17111.1| agglutinin-like protein [Candida albicans]	10441575	226
fungalrv2011_pos_0092	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	92	gi|68492535|ref|XP_709985.1| agglutinin-like protein fragment [Candida albicans SC5314]	68492535	629
fungalrv2011_pos_0093	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	93	gi|68491560|ref|XP_710426.1| agglutinin-like ALS4 protein fragment [Candida albicans SC5314]	68491560	537
fungalrv2011_pos_0094	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	94	orf19.1401 EAP1 CGDID:CAL0004450 Assembly 21, Ca21chr2:1951311-1953272W, translated using codon table 12 (653 residues), Verified ORF||Cell wall adhesin required for cell-cell adhesion and biofilm formation; GPI anchored; Efg1p-regulated; suppresses polystyrene or cell adhesion, filamentation, invasive growth defects of S. cerevisiae flo8 or flo11 mutant	orf19.1401	653
fungalrv2011_pos_0095	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	95	gi|18377603|gb|AAL67137.1| major surface glycoprotein [Pneumocystis jirovecii]	18377603	335
fungalrv2011_pos_0096	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	96	gi|37694918|gb|AAR00228.1| INT1 [Pneumocystis carinii]	37694918	1005
fungalrv2011_pos_0097	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	97	gi|4558517|gb|AAB46362.2| heat shock protein 60 [Ajellomyces capsulatus]	4558517	590
fungalrv2011_pos_0098	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	98	gi|11496235|gb|AAG36698.1| immunodominant antigen Gp43 [Paracoccidioides brasiliensis]	11496235	416
fungalrv2011_pos_0099	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	99	gi|17148336|gb|AAL34975.1| glyceraldehyde-3-phosphate dehydrogenase [Paracoccidioides brasiliensis]	17148336	338
fungalrv2011_pos_0100	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	100	gi|40805818|gb|AAP02959.2| triose phosphate isomerase [Paracoccidioides brasiliensis]	40805818	249
fungalrv2011_pos_0101	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	101	gi|226292555|gb|EEH47975.1| enolase [Paracoccidioides brasiliensis Pb18]	226292555	438
fungalrv2011_neg_0001	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1	gi|74591477|sp|Q5AGC1.1|FIP1_CANAL RecName: Full=Pre-mRNA polyadenylation factor FIP1	74591477	326
fungalrv2011_neg_0002	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2	gi|239606518|gb|EEQ83505.1| RNA polymerase II transcriptional coactivator [Ajellomyces dermatitidis ER-3]	239606518	157
fungalrv2011_neg_0003	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	3	gi|239595576|gb|EEQ78157.1| RNA polymerase II transcriptional coactivator [Ajellomyces dermatitidis SLH14081]	239595576	157
fungalrv2011_neg_0004	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	4	gi|71000802|ref|XP_755082.1| RNA polymerase II transcriptional coactivator [Aspergillus fumigatus Af293]	71000802	165
fungalrv2011_neg_0005	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	5	gi|74661318|sp|Q6FST5.1|DBP6_CANGA RecName: Full=ATP-dependent RNA helicase DBP6	74661318	651
fungalrv2011_neg_0006	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	6	gi|68491206|ref|XP_710583.1| RNA polymerase II fourth largest subunit fragment [Candida albicans SC5314]	68491206	137
fungalrv2011_neg_0007	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	7	gi|51701953|sp|Q6FS48.1|RPB9_CANGA RecName: Full=DNA-directed RNA polymerase II subunit RPB9; Short=RNA polymerase II subunit B9; AltName: Full=DNA-directed RNA polymerase II subunit 9	51701953	122
fungalrv2011_neg_0008	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	8	gi|239591255|gb|EEQ73836.1| isochorismatase family hydrolase [Ajellomyces dermatitidis SLH14081]	239591255	318
fungalrv2011_neg_0009	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	9	gi|1168803|sp|P30574.2|CBPY_CANAL RecName: Full=Carboxypeptidase Y; AltName: Full=Carboxypeptidase YSCY; Flags: Precursor	1168803	542
fungalrv2011_neg_0010	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	10	gi|239593212|gb|EEQ75793.1| DNA-directed RNA polymerase I [Ajellomyces dermatitidis SLH14081]	239593212	162
fungalrv2011_neg_0011	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	11	gi|238880428|gb|EEQ44066.1| DNA-directed RNA polymerase II largest subunit [Candida albicans WO-1]	238880428	1742
fungalrv2011_neg_0012	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	12	gi|239592426|gb|EEQ75007.1| 60S ribosomal protein L6 [Ajellomyces dermatitidis SLH14081]	239592426	239
fungalrv2011_neg_0013	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	13	gi|238883612|gb|EEQ47250.1| DNA-directed RNA polymerase II subunit 9 [Candida albicans WO-1]	238883612	112
fungalrv2011_neg_0014	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	14	gi|74609036|sp|Q6FMX1.1|SPT4_CANGA RecName: Full=Transcription elongation factor SPT4; AltName: Full=Chromatin elongation factor SPT4	74609036	102
fungalrv2011_neg_0015	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	15	gi|238878994|gb|EEQ42632.1| 40S ribosomal protein S27-A [Candida albicans WO-1]	238878994	82
fungalrv2011_neg_0016	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	16	gi|239594759|gb|EEQ77340.1| 50S ribosomal subunit L7 [Ajellomyces dermatitidis SLH14081]	239594759	354
fungalrv2011_neg_0017	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	17	gi|90305487|gb|EAS35118.1| 40S ribosomal protein S27 [Coccidioides immitis RS]	90305487	82
fungalrv2011_neg_0018	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	18	gi|74584355|sp|Q59NB8.1|LKHA4_CANAL RecName: Full=Leukotriene A-4 hydrolase; AltName: Full=Leukotriene A(4) hydrolase; Short=LTA-4 hydrolase	74584355	623
fungalrv2011_neg_0019	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	19	gi|239606317|gb|EEQ83304.1| isochorismatase family hydrolase [Ajellomyces dermatitidis ER-3]	239606317	251
fungalrv2011_neg_0020	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	20	gi|239610554|gb|EEQ87541.1| mitochondrial cytochrome c oxidase assembly factor Cox11p [Ajellomyces dermatitidis ER-3]	239610554	250
fungalrv2011_neg_0021	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	21	gi|74637534|sp|Q6FQJ1.1|VPS27_CANGA RecName: Full=Vacuolar protein sorting-associated protein 27	74637534	603
fungalrv2011_neg_0022	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	22	gi|238881321|gb|EEQ44959.1| DNA-directed RNA polymerase II 45 kDa polypeptide [Candida albicans WO-1]	238881321	318
fungalrv2011_neg_0023	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	23	gi|90304340|gb|EAS33971.1| 60S ribosomal protein L40 [Coccidioides immitis RS]	90304340	104
fungalrv2011_neg_0024	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	24	gi|238880216|gb|EEQ43854.1| 40S ribosomal protein S20 [Candida albicans WO-1]	238880216	119
fungalrv2011_neg_0025	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	25	gi|239612260|gb|EEQ89247.1| adenosylmethionine decarboxylase [Ajellomyces dermatitidis ER-3]	239612260	516
fungalrv2011_neg_0026	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	26	gi|71001012|ref|XP_755187.1| DNA directed RNA polymerase II 15 kDa subunit [Aspergillus fumigatus Af293]	71001012	128
fungalrv2011_neg_0027	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	27	gi|74589127|sp|Q59PP6.1|MED16_CANAL RecName: Full=Mediator of RNA polymerase II transcription subunit 16; AltName: Full=Mediator complex subunit 16	74589127	1052
